,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
4435,From North Corea ✌️,0,0.25569013520738276,Soufiane Erehaihi,From North Corea ✌️,John_Legend-All_of_Me,1,,en,NA
4436,Why the hell did 205 thousand people dislike this,0,0.25658418849460635,Cooper Cox,Why the hell did 205 thousand people dislike this,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4437,This song reminds me all my good moments with my parents. I wish they were alive…😢😞,1,0.9559452527214499,Giorgios Anastasiadis,This song reminds me all my good moments with my parents. I wish they were alive…😢😞,Tom_Odell-Another_Love,1,,en,NA
4438,THIS IS THE BEST THING IN THE WORLD I LITERALLY WANNA CRY THIS IS SO GOOD AND IM SO FCKING PROUD OF ED LIKE SRSLY I JUST WANNA WATCH IT AGAIN AND AGAIN AND AGAIN,0,0.2632064671793133,Emma Daems,THIS IS THE BEST THING IN THE WORLD I LITERALLY WANNA CRY THIS IS SO GOOD AND IM SO FCKING PROUD OF ED LIKE SRSLY I JUST WANNA WATCH IT AGAIN AND AGAIN AND AGAIN,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4439,Beautiful song ...the words touched my heart. ..and love does really happen that way.,1,0.9629908619280608,Jassodra Ramoutarsingh,Beautiful song ...the words touched my heart. ..and love does really happen that way.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4440,I fucking love this ❤,0,0.2605519282375158,Christina slower,I fucking love this ❤,Tom_Odell-Another_Love,1,,en,NA
4441,i is great,0,0.2802271031468255,Peter Gugenberger,i is great,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4442,I like this song I have been planning on singing this to my girlfriend but idk when that'll be but everytime I hear this song I think of her its a really good song,1,0.9541842876464985,Blaze Cordell,I like this song I have been planning on singing this to my girlfriend but idk when that'll be but everytime I hear this song I think of her its a really good song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4443,LOVE this song and the simplicity of the video. :),0,0.24350307771272373,blair knight,LOVE this song and the simplicity of the video. :),Bruno_Mars-When_I_Was_Your_Man,1,119002.0,en,NA
4444,"My Fiance dedicated this song to me, and e are going to play it at our wedding",1,0.9501767826211583,Jessica Porter,"My Fiance dedicated this song to me, and e are going to play it at our wedding",John_Legend-All_of_Me,1,,en,NA
4445,so proud of him,0,0.29849139349272824,dre4mer,so proud of him,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4446,My sweet i see you and miss you,1,0.8192991878267545,António Barros,My sweet i see you and miss you,John_Legend-All_of_Me,1,,en,NA
4447,everything will be okay....right?,0,0.37288174791819506,Parvina Alieva,everything will be okay....right?,Tom_Odell-Another_Love,1,,en,NA
4448,I will always love Bruno Mars song till the day I die,0,0.4806229206346186,Jaz,I will always love Bruno Mars song till the day I die,Bruno_Mars-When_I_Was_Your_Man,1,38394.0,en,NA
4449,My best friend is with my ex girlfriend💔,1,0.8526641037574102,PvtYoungMoo,My best friend is with my ex girlfriend💔,Tom_Odell-Another_Love,1,,en,NA
4450,I bet ur so insecure and of course your opinion of yourself is low so low.,0,0.3496985488830919,Left Hook,I bet ur so insecure and of course your opinion of yourself is low so low.,Tom_Odell-Another_Love,1,,en,NA
4451,Cool! ,0,0.2352251697160273,Rosy rafi A,Cool! ,John_Legend-All_of_Me,1,,en,NA
4452,Bruno Mars inspires me. :),0,0.3186052473083345,Tamara Stewart,Bruno Mars inspires me. :),Bruno_Mars-When_I_Was_Your_Man,1,122802.0,en,NA
4453,"The song I fell in love with, again and again and again..... :)",1,0.6034117946822541,MGrace Aguedan,"The song I fell in love with, again and again and again..... :)",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4454,what an actually romantic 50 shades of grey would look like,0,0.2853090193990802,Florian,what an actually romantic 50 shades of grey would look like,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4455,looks like it's still not good enough without naked girl..,1,0.5281031516433958,Tomgen,looks like it's still not good enough without naked girl..,John_Legend-All_of_Me,1,,en,NA
4456,I wish I had a love that I could think of when I hear this song. This is SUCH a beautiful song,1,0.8931507402745383,My’Asia Micki Lawrence,I wish I had a love that I could think of when I hear this song. This is SUCH a beautiful song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4457,"I didn´t like Bruno Mars, but this song is amazingly beautiful.",0,0.24682143772349757,Javier Machado,"I didn´t like Bruno Mars, but this song is amazingly beautiful.",Bruno_Mars-When_I_Was_Your_Man,1,107368.0,en,NA
4458,who listening this today,0,0.26311740854047727,LakeSide TV,who listening this today,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4459,three years and still I still hear beautiful song  🎵 ♥️,0,0.22048282279565226,Neri Mayo,three years and still I still hear beautiful song  🎵 ♥️,Tom_Odell-Another_Love,1,,en,NA
4460,This love story tho,0,0.25168627846565816,Keira,This love story tho,John_Legend-All_of_Me,1,,en,NA
4461,"I love this song. I first listened it on a post in tumblr, then I search the song on the Internet, and found this. It's just perfect, the way he connects with another human, the love in the most pure form. It's very nice.",1,0.5684712237308183,Kati Bukovac,"I love this song. I first listened it on a post in tumblr, then I search the song on the Internet, and found this. It's just perfect, the way he connects with another human, the love in the most pure form. It's very nice.",John_Legend-All_of_Me,1,,en,NA
4462,"If you really love your girlfriend, prouve it, show it and tell her because hearts are often broken by words left unspoken <3
Boys, take notes",1,0.8281233704353868,Emma Cohen,"If you really love your girlfriend, prouve it, show it and tell her because hearts are often broken by words left unspoken <3
Boys, take notes",Bruno_Mars-When_I_Was_Your_Man,1,112478.0,en,NA
4463,Great! Now just replace Ed with Rupert. That would be fun to watch...,0,0.2524133381257285,Caelan Conner,Great! Now just replace Ed with Rupert. That would be fun to watch...,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4464,this man is the man what an artist ,0,0.2578583412457415,shaun beattie,this man is the man what an artist ,Bruno_Mars-When_I_Was_Your_Man,1,143710.0,en,NA
4465,"he sent this song, but it's just too late.",0,0.25312521700647234,iin fufuhh,"he sent this song, but it's just too late.",Bruno_Mars-When_I_Was_Your_Man,1,101669.0,en,NA
4466,"I love this song, very deep lyrics, lots of soul, and the choreography was perfect !!!!",0,0.25790670728577125,Karen W,"I love this song, very deep lyrics, lots of soul, and the choreography was perfect !!!!",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4467,Just the best song ❤️,0,0.24173401362476885,EVERGREEN LANDSCAPE SERVICES,Just the best song ❤️,John_Legend-All_of_Me,1,,en,NA
4468,"This song will remain evergreen as will this video. It's been nearly 7 years and I'm still not over this masterpiece. I'm seeing comments as recent as last week, three days ago and even yesterday with so many likes. That's very telling on how many people are still not over this masterpiece. 
The lyrics, the choreography, the elegance, everything is just so beautiful. It's like a fairytale. The video complements the song perfectly. It's not too much, it's just perfect. 
Massive thumbs up to Ed and everyone that contributed to this.",0,0.46597438519373574,Victoria,"This song will remain evergreen as will this video. It's been nearly 7 years and I'm still not over this masterpiece. I'm seeing comments as recent as last week, three days ago and even yesterday with so many likes. That's very telling on how many people are still not over this masterpiece. 
The lyrics, the choreography, the elegance, everything is just so beautiful. It's like a fairytale. The video complements the song perfectly. It's not too much, it's just perfect. 
Massive thumbs up to Ed and everyone that contributed to this.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4469,love this song.....,0,0.25751773379080345,sudhanshu uniyal,love this song.....,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4470,I love this video!  Ed Sheeran has such a beautiful voice.,0,0.2555526646684086,Laura Vincent,I love this video!  Ed Sheeran has such a beautiful voice.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4471,I'm still surprised that this song hasn't reached 1 billion views yet,0,0.2514710425794871,Devin H,I'm still surprised that this song hasn't reached 1 billion views yet,Bruno_Mars-When_I_Was_Your_Man,1,26902.0,en,NA
4472,Watching in 2016 From Brazil! LOVE THIS,0,0.26108479150068264,Amanda 🌛,Watching in 2016 From Brazil! LOVE THIS,John_Legend-All_of_Me,1,,en,NA
4473,"Step 1. Go to Google
Step 2. Search this key : Dixvi share all porn premium accounts
Step 3. Enjoy!
it is to manage his trust in such a way that it will work hardship on no individual, or group of individuals. Exploitation of working men is a thing of the past. Let the man who aspires to leadership in the",1,0.6956913562600237,Chris Brown,"Step 1. Go to Google
Step 2. Search this key : Dixvi share all porn premium accounts
Step 3. Enjoy!
it is to manage his trust in such a way that it will work hardship on no individual, or group of individuals. Exploitation of working men is a thing of the past. Let the man who aspires to leadership in the",Bruno_Mars-When_I_Was_Your_Man,1,122392.0,en,NA
4474,That was beautiful,0,0.2634439590624423,Brynn Smith,That was beautiful,John_Legend-All_of_Me,1,,en,NA
4475,Bruno is one of my favourite artist. I just love his voice,0,0.36184698498946677,Felicia Peter,Bruno is one of my favourite artist. I just love his voice,Bruno_Mars-When_I_Was_Your_Man,1,79894.0,en,NA
4476,Love this till now☺ a staple...,0,0.25728339927785115,-Dew82-,Love this till now☺ a staple...,John_Legend-All_of_Me,1,,en,NA
4477,:) hermoso,0,0.27448901229668365,Fernanda Ramirez,:) hermoso,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4478,Such an amazing and meaningful song,0,0.2375990819900992,Alyssa Lara,Such an amazing and meaningful song,John_Legend-All_of_Me,1,,en,NA
4479,"wow,so romantic so amazing!",0,0.27918349995144415,k honey,"wow,so romantic so amazing!",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4480,After 7 years I finally understand the lyrics,0,0.24896181382984767,RikoFN,After 7 years I finally understand the lyrics,John_Legend-All_of_Me,1,,en,NA
4481,This song will never die,0,0.24371787252217322,Rose Onet Connect,This song will never die,Bruno_Mars-When_I_Was_Your_Man,1,34216.0,en,NA
4482,your on the voice j,0,0.2620242202767454,Colby Mathis,your on the voice j,John_Legend-All_of_Me,1,,en,NA
4483,":) MOOI song :)
I LOVE itttt #1 you are the best",0,0.23695675505715125,S-imply Foot-ball,":) MOOI song :)
I LOVE itttt #1 you are the best",John_Legend-All_of_Me,1,,en,NA
4484,"At quarantine, first time paying attention to the video
Man, that looks hard",0,0.25874301588614146,Coni Viveros,"At quarantine, first time paying attention to the video
Man, that looks hard",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4485,"I am here in 2023, and when I hear this masterpiece, I still feel its words as the first time I heard it 🥺❤️",0,0.19648854557740839,MY NAME IS ASM,"I am here in 2023, and when I hear this masterpiece, I still feel its words as the first time I heard it 🥺❤️",Tom_Odell-Another_Love,1,,en,NA
4486,"I love the simplicity of this song. Very original in that sense, and of course an amazing voice to go with it",0,0.22587466466717163,Elise Jaffer,"I love the simplicity of this song. Very original in that sense, and of course an amazing voice to go with it",Bruno_Mars-When_I_Was_Your_Man,1,120145.0,en,NA
4487,Marry me,0,0.24560259262014458,Fanny Fawks,Marry me,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4488,ooh. this song though♥. err'time I listen tah it I Jus's get so emotional:'(,0,0.44885841730517023,Siphesihle Elinah,ooh. this song though♥. err'time I listen tah it I Jus's get so emotional:'(,Bruno_Mars-When_I_Was_Your_Man,1,73918.0,en,NA
4489,Yoo I’m a legend now,0,0.2512494926299985,Egg CRID FAMOUS,Yoo I’m a legend now,John_Legend-All_of_Me,1,,en,NA
4490,I have been married 20 years and I wish I could sing like you so I could sing this song to my beautiful bride.  Great job!!,1,0.9504658168454674,Barney Blankenship,I have been married 20 years and I wish I could sing like you so I could sing this song to my beautiful bride.  Great job!!,John_Legend-All_of_Me,1,,en,NA
4491,I HOPE I FEEL THIS WAY ABOUT A GIRL ONE DAY,0,0.2588039638935217,Callum Park,I HOPE I FEEL THIS WAY ABOUT A GIRL ONE DAY,Bruno_Mars-When_I_Was_Your_Man,1,77044.0,en,NA
4492,Ron Weasley can't sing ffs,0,0.23586603699172737,Dare To Lloris,Ron Weasley can't sing ffs,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4493,Tom Odell - Another Love,0,0.25272791270798983,Jana Janjić,Tom Odell - Another Love,Tom_Odell-Another_Love,1,,en,NA
4494,The most amazing female dancer,0,0.28877058194895266,Natalie Chapman,The most amazing female dancer,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4495,This song and “Lukaz - Love Me” are some of the only things keeping me sane through these hard times. I just want to send love to everyone and let everybody know things will get better... i love you 💜,1,0.9646138839088508,Amber LLS,This song and “Lukaz - Love Me” are some of the only things keeping me sane through these hard times. I just want to send love to everyone and let everybody know things will get better... i love you 💜,John_Legend-All_of_Me,1,,en,NA
4496,I love this song! Ed Sheeran your talent is beyond amazing,0,0.24427908320985928,Mode de vie (Lifestyle) by Lejeune,I love this song! Ed Sheeran your talent is beyond amazing,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4497,who still listening  on october'?,0,0.2524565588908044,Juan David Gómez,who still listening  on october'?,John_Legend-All_of_Me,1,,en,NA
4498,You don't what you got til it's gone ;) ,0,0.22230964645718343,Jenina Rico,You don't what you got til it's gone ;) ,Bruno_Mars-When_I_Was_Your_Man,1,116966.0,en,NA
4499,Love that song !!,0,0.22593151234633893,Anis,Love that song !!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4500,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you 💕😊,1,0.97020697504223,Hollagrl0999,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you 💕😊,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4501,why r people after justin beber when thay could be after this hunk who can sing love this man so much ,0,0.3381790502719789,Georgia,why r people after justin beber when thay could be after this hunk who can sing love this man so much ,John_Legend-All_of_Me,1,,en,NA
4502,is it weird that everytime I listen to this song I get d'javo lol 😂😂,0,0.23979099718883568,Katie Mcavoy,is it weird that everytime I listen to this song I get d'javo lol 😂😂,Tom_Odell-Another_Love,1,,en,NA
4503,I come here from Vampire Diaries,0,0.2667325691655652,Uygar Kılıç,I come here from Vampire Diaries,Tom_Odell-Another_Love,1,,en,NA
4504,this is where they flimed phantom menance!!!!,0,0.26311425361607804,Sunder,this is where they flimed phantom menance!!!!,John_Legend-All_of_Me,1,,en,NA
4505,again and again!!!!perfect song!!!!!!!!,0,0.2320689107999768,para3eni22,again and again!!!!perfect song!!!!!!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4506,*ships aggressivley* ,0,0.27406131970275927,Echo Chan,*ships aggressivley* ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4507,Happy holidays you guys  this will be my wedding song 2019 goals 🙏🏽❤️💍,1,0.8528267813970976,Tawanna Abraham,Happy holidays you guys  this will be my wedding song 2019 goals 🙏🏽❤️💍,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4508,best of best.....Bruno Mars you're the best 😍😍,0,0.2283036327313612,han-han S.H,best of best.....Bruno Mars you're the best 😍😍,Bruno_Mars-When_I_Was_Your_Man,1,65494.0,en,NA
4509,Good song,0,0.23768518903062275,Ezequiel López Garcia,Good song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4510,"this has 85 million, bruno wins <3",0,0.2386978453341313,TheTimmith,"this has 85 million, bruno wins <3",Bruno_Mars-When_I_Was_Your_Man,1,111909.0,en,NA
4511,I loved this very beautiful music ... not only the music and also the choreography you guys had a lot of creativity. parabens Ed Sheeran stays that way,0,0.3406785796110049,Lauana Martins,I loved this very beautiful music ... not only the music and also the choreography you guys had a lot of creativity. parabens Ed Sheeran stays that way,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4512,"“give you all his hours when he has the chance” damn, it breaks me even to just think about that",1,0.6921957722802299,Sergio Serrato,"“give you all his hours when he has the chance” damn, it breaks me even to just think about that",Bruno_Mars-When_I_Was_Your_Man,1,7516.0,en,NA
4513,Such an amazing voice 😍☺️💫,0,0.24722050947041602,macym4cy,Such an amazing voice 😍☺️💫,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4514,I love him some ne is real stupid to do that to him,0,0.4759845184412715,Samaria Harasta,I love him some ne is real stupid to do that to him,Bruno_Mars-When_I_Was_Your_Man,1,102188.0,en,NA
4515,aawwww i just awww it was so cute oved it and the song ahh just amazing it was sooooo good i just cant!!! ed was amazing and the female dancer was incredable together it was epic just perfect ,0,0.4057376664666993,Lina,aawwww i just awww it was so cute oved it and the song ahh just amazing it was sooooo good i just cant!!! ed was amazing and the female dancer was incredable together it was epic just perfect ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4516,i liked   song couse so beautifull,0,0.2713901018836443,HERRISFAUZI FAUZIHERIS,i liked   song couse so beautifull,John_Legend-All_of_Me,1,,en,NA
4517,I'm here because of jay <3,0,0.246172200210698,Reki,I'm here because of jay <3,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4518,I know this is an old song but still listening 2042,0,0.21207458102637566,GIGA CHAD,I know this is an old song but still listening 2042,John_Legend-All_of_Me,1,,en,NA
4519,Yeah I love this song 😢,0,0.23128225175306116,A.M.S.O,Yeah I love this song 😢,Tom_Odell-Another_Love,1,,en,NA
4520,Great song%%%,0,0.23671602710496548,Jacqueline leamy-rhule,Great song%%%,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4521,so... what has this to do with lol? :(,0,0.24150115396688004,deruve,so... what has this to do with lol? :(,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4522,this video is just perfect <3,0,0.24643701152298092,Christine Gutierrez,this video is just perfect <3,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4523,I CANT BELIVE THIS IS FROM ED SHEERAN - _- WHAT THIS IS MY FAV SONG BEFORE I THEN I WODERED WHO SANG IT IT WAS ED SHEERAN SO YA,0,0.2603098212584201,rolando pascual,I CANT BELIVE THIS IS FROM ED SHEERAN - _- WHAT THIS IS MY FAV SONG BEFORE I THEN I WODERED WHO SANG IT IT WAS ED SHEERAN SO YA,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4524,🎶 I should of bought you flowers 💐🙋🏻‍♂️👸🏻💕. But I didn’t 🍺,0,0.41105610408537535,VERSACE  SOSSA,🎶 I should of bought you flowers 💐🙋🏻‍♂️👸🏻💕. But I didn’t 🍺,Bruno_Mars-When_I_Was_Your_Man,1,7011.0,en,NA
4525,This music is very nice!!,0,0.22531417338827583,flavia alessandra,This music is very nice!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4526,"the girl i care most about in this world passed away... i cant get over the fact she never heard the song i wrote just for her.. i posted 'Pumpin'' official video to my channel, it was her lifelong dream for the world to listen to a song dedicated to her.. love you babe",1,0.9313168237134213,WNM,"the girl i care most about in this world passed away... i cant get over the fact she never heard the song i wrote just for her.. i posted 'Pumpin'' official video to my channel, it was her lifelong dream for the world to listen to a song dedicated to her.. love you babe",Bruno_Mars-When_I_Was_Your_Man,1,119507.0,en,NA
4527,"You was, are and will always mean the world to me.",1,0.7084797656591477,Varun V,"You was, are and will always mean the world to me.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4528,I LOVE YOUR SONG :-),0,0.25227526699690234,Ariana Alvarez,I LOVE YOUR SONG :-),Bruno_Mars-When_I_Was_Your_Man,1,88460.0,en,NA
4529,I miss you Josie I lost you 7 months ago after 5 years of being yours and now seeing you happy with him just hits different I’ll always remember you,1,0.925993012369412,Kari Blessed,I miss you Josie I lost you 7 months ago after 5 years of being yours and now seeing you happy with him just hits different I’ll always remember you,Bruno_Mars-When_I_Was_Your_Man,1,13892.0,en,NA
4530,Ngl for a few months I thought my boyfriend had cheated on me because of this girl he mentioned to me MANY TIMES. I’ve been cheated on in the past so it was hard for me to trust him that he’s loyal and everything. After a few months of us dating she messaged me to finally message me and talk about how of a great friend he was and she was really sweet but then after our first argument between me and my boyfriend she’s messaged me many times it seemed like she had a lot of HATE towards me. Then me and my boyfriend started arguing a lot because I thought he was cheating on me with her so I’ve started to get jealous of her because it seemed like she was trying to get me and my boyfriend to break up. But it didn’t work because he stopped being friends with her apparently after he found out that I thought he cheated on me with her. :),1,0.9582503771147084,aj🦋,Ngl for a few months I thought my boyfriend had cheated on me because of this girl he mentioned to me MANY TIMES. I’ve been cheated on in the past so it was hard for me to trust him that he’s loyal and everything. After a few months of us dating she messaged me to finally message me and talk about how of a great friend he was and she was really sweet but then after our first argument between me and my boyfriend she’s messaged me many times it seemed like she had a lot of HATE towards me. Then me and my boyfriend started arguing a lot because I thought he was cheating on me with her so I’ve started to get jealous of her because it seemed like she was trying to get me and my boyfriend to break up. But it didn’t work because he stopped being friends with her apparently after he found out that I thought he cheated on me with her. :),Bruno_Mars-When_I_Was_Your_Man,1,23230.0,en,NA
4531,i love your musics ed sheeran,0,0.2703620967259529,Aurora Xambre,i love your musics ed sheeran,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4532,"Don't lie, we know you searched this song up.",0,0.25190978010326587,Myra Nino,"Don't lie, we know you searched this song up.",Bruno_Mars-When_I_Was_Your_Man,1,21349.0,en,NA
4533,this is just perfection.,0,0.269464989809546,GrumblyBear13,this is just perfection.,John_Legend-All_of_Me,1,,en,NA
4534,another love,0,0.2794991455153469,Dragoleo,another love,Tom_Odell-Another_Love,1,,en,NA
4535,Watching this masterpiece to support my man.,0,0.43315626339745283,Rommel Gumban,Watching this masterpiece to support my man.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4536,This song is about my cat. ,1,0.8480556824602101,Phil Shaffer,This song is about my cat. ,John_Legend-All_of_Me,1,,en,NA
4537,This is song of Bruno Mars is my favorite,0,0.342325394394453,Rainer De La Rosa,This is song of Bruno Mars is my favorite,Bruno_Mars-When_I_Was_Your_Man,1,48345.0,en,NA
4538,2022 and it's still a masterpiece (´ε｀ ),0,0.20248680091318247,Fidel Bien Corsino,2022 and it's still a masterpiece (´ε｀ ),Bruno_Mars-When_I_Was_Your_Man,1,11240.0,en,NA
4539,"The man, the legend.",0,0.2604470612197701,Darren Ng,"The man, the legend.",John_Legend-All_of_Me,1,,en,NA
4540,"3/7/2023 4th day after returning back from the beach , bought new headphones for my pc too",0,0.28870971988231287,Forsyth Jones the third,"3/7/2023 4th day after returning back from the beach , bought new headphones for my pc too",Tom_Odell-Another_Love,1,,en,NA
4541,This song and “Clover Cage - Good Luck” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...🤍❤️,1,0.9623275543914049,WNM,This song and “Clover Cage - Good Luck” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...🤍❤️,John_Legend-All_of_Me,1,,en,NA
4542,💖 📼 🍆 ✨ 🛀🏽 🙋🏼‍♂️ 😲 ☃️  WOW I just won an iPhone 8 on this giveaway.  🎥 🎞 😀 😃 🤣 💷 🍀 🛀🏽 ☃️ https://goo.gl/L5BE6k?fUde6,0,0.25245647452539605,Cebu Branch,💖 📼 🍆 ✨ 🛀🏽 🙋🏼‍♂️ 😲 ☃️  WOW I just won an iPhone 8 on this giveaway.  🎥 🎞 😀 😃 🤣 💷 🍀 🛀🏽 ☃️ https://goo.gl/L5BE6k?fUde6,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4543,"Got my head spinning, no kidding, I can't pin you down",0,0.3474154420836388,esmer28,"Got my head spinning, no kidding, I can't pin you down",John_Legend-All_of_Me,1,,en,NA
4544,It fulls your heart full of positif emotions,0,0.2828994827563238,Thomas Krak,It fulls your heart full of positif emotions,John_Legend-All_of_Me,1,,en,NA
4545,I found this song recently. I am just wondering how did i miss this masterpiece all these years!?,0,0.20607851312666794,Sona,I found this song recently. I am just wondering how did i miss this masterpiece all these years!?,John_Legend-All_of_Me,1,,en,NA
4546,"April 2021, Let's see how many people are listening to this masterpiece",0,0.22163067529072178,KEYGY BAND,"April 2021, Let's see how many people are listening to this masterpiece",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4547,deslike if you watch this in 2017,0,0.2667038918298828,Aksel Barløse Sparre,deslike if you watch this in 2017,John_Legend-All_of_Me,1,,en,NA
4548,"I simply love it. John legend, you are and so you created a legend",0,0.25958239946952477,Julia Legolas,"I simply love it. John legend, you are and so you created a legend",John_Legend-All_of_Me,1,,en,NA
4549,best solo pop performance.,0,0.27341865275217975,Ulises Morales,best solo pop performance.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4550,"Regrets 😢. 
The opportunity to live a beautiful life. 
The opportunity to see you every day.
The opportunity to say, I love you.",1,0.9320993817761759,Gaitachi 32,"Regrets 😢. 
The opportunity to live a beautiful life. 
The opportunity to see you every day.
The opportunity to say, I love you.",Bruno_Mars-When_I_Was_Your_Man,1,40089.0,en,NA
4551,Like this song,0,0.23465097088876563,Madison Corwin,Like this song,John_Legend-All_of_Me,1,,en,NA
4552,I love this song!!!,0,0.22483282976491545,Jorkey Harry,I love this song!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4553,"just so y’all know john legend call michael jackson a predator. since this music video is popular i thought i should say that michael was a good person. get time to go see you michael was, try to love someone as much as you can before you hate them.",1,0.6409930430810042,Sarah E.,"just so y’all know john legend call michael jackson a predator. since this music video is popular i thought i should say that michael was a good person. get time to go see you michael was, try to love someone as much as you can before you hate them.",John_Legend-All_of_Me,1,,en,NA
4554,it's a best song in 2018,0,0.26086102746940404,Matthieu Audureau,it's a best song in 2018,John_Legend-All_of_Me,1,,en,NA
4555,Take away the voice and words and just let the music play. It's Marvin Gaye's music!,0,0.22439907179642843,Liquita Greene,Take away the voice and words and just let the music play. It's Marvin Gaye's music!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4556,"I clicked on this song by mistake






Best mistake I've ever made...",0,0.23836408363457023,Adam Stewart,"I clicked on this song by mistake






Best mistake I've ever made...",Tom_Odell-Another_Love,1,,en,NA
4557,"I'm in love with this song. One day in the future,  this will be my wedding song as a first dance. :)",1,0.9496255438805082,Angel Brosas,"I'm in love with this song. One day in the future,  this will be my wedding song as a first dance. :)",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4558,But there are really good dancers 💃,0,0.2623611321810519,Kelly Webb,But there are really good dancers 💃,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4559,this such a beautiful song love it,0,0.2528172734189014,Toria Payton,this such a beautiful song love it,John_Legend-All_of_Me,1,,en,NA
4560,he looks like the boy from the end of the fucking world,0,0.34284504819104517,xextc hgttt,he looks like the boy from the end of the fucking world,Tom_Odell-Another_Love,1,,en,NA
4561,Thinking of you...,0,0.24767841250181913,Khair,Thinking of you...,John_Legend-All_of_Me,1,,en,NA
4562,Wow.... this dance...makes me want to fall in love,1,0.9507528761008572,Karen Edith,Wow.... this dance...makes me want to fall in love,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4563,No inglish,0,0.24877718918577665,Nana Pancha,No inglish,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4564,I definitely can hear the melody of let's get it on .,0,0.23571263295780231,Carmen Lovejoy,I definitely can hear the melody of let's get it on .,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4565,This is the best song! 🥰🥰🥰,0,0.22444957568028293,Becky Leonardis,This is the best song! 🥰🥰🥰,John_Legend-All_of_Me,1,,en,NA
4566,really nice song❤❤,0,0.25002640579364593,Partho Biswas,really nice song❤❤,John_Legend-All_of_Me,1,,en,NA
4567,woooo ! I love this song.,0,0.23389800735086183,Haesik,woooo ! I love this song.,John_Legend-All_of_Me,1,,en,NA
